id,original_position,bank,operation_date,value_date,label,amount,debit,credit,ref,date_ref,document_reference,internal_number,type,payment_class,payment_status,accounting_account,group_id,is_origine,group_size,source,position,sorted_position
226932,226.0,BT,2025-09-23,2025-09-22,REPRISE ESCOMPTE EFFET REJETE 200925COM LCN 10816997971,-1.5,1.5,,10816997971,2025-09-20,,INT_A8A0A511,com,CLIENT EFFET,effet escompté impayé,,INT_A8A0A511,False,3,original,226,
226933,227.0,BT,2025-09-23,2025-09-22,REPRISE ESCOMPTE EFFET REJETE 200925 LCN 10816997971,-6500.0,6500.0,,10816997971,2025-09-20,,INT_A8A0A511,origine,CLIENT EFFET,effet escompté impayé,,INT_A8A0A511,True,3,original,227,
226934,228.0,BT,2025-09-23,2025-09-22,REPRISE ESCOMPTE EFFET REJETE 220925TVA LCN 10203879013,-0.285,0.285,,10203879013,2025-09-22,,INT_DE9960C0,tva,CLIENT EFFET,effet escompté impayé,,INT_DE9960C0,False,3,original,228,
226935,229.0,BT,2025-09-23,2025-09-22,REPRISE ESCOMPTE EFFET REJETE 220925COM LCN 10203879013,-1.5,1.5,,10203879013,2025-09-22,,INT_DE9960C0,com,CLIENT EFFET,effet escompté impayé,,INT_DE9960C0,False,3,original,229,
226936,230.0,BT,2025-09-23,2025-09-22,REPRISE ESCOMPTE EFFET REJETE 220925 LCN 10203879013,-47043.38,47043.38,,10203879013,2025-09-22,,INT_DE9960C0,origine,CLIENT EFFET,effet escompté impayé,,INT_DE9960C0,True,3,original,230,
226937,231.0,BT,2025-09-23,2025-09-22,REPRISE ESCOMPTE EFFET REJETE 200925TVA LCN 10816986331,-0.285,0.285,,10816986331,2025-09-20,,INT_75FBE327,tva,CLIENT EFFET,effet escompté impayé,,INT_75FBE327,False,3,original,231,
226938,232.0,BT,2025-09-23,2025-09-22,REPRISE ESCOMPTE EFFET REJETE 200925COM LCN 10816986331,-1.5,1.5,,10816986331,2025-09-20,,INT_75FBE327,com,CLIENT EFFET,effet escompté impayé,,INT_75FBE327,False,3,original,232,
226939,233.0,BT,2025-09-23,2025-09-22,REPRISE ESCOMPTE EFFET REJETE 200925 LCN 10816986331,-26869.447,26869.447,,10816986331,2025-09-20,,INT_75FBE327,origine,CLIENT EFFET,effet escompté impayé,,INT_75FBE327,True,3,original,233,
226940,234.0,BT,2025-09-24,2025-09-24,PAYEMENT EFFET 160925TVA  010155480766,-0.057,0.057,,010155480766,2025-09-16,,INT_E6417E4A,tva,FOUNISSEUR EFFET,effet encaissé,,INT_E6417E4A,False,4,original,234,
226941,235.0,BT,2025-09-24,2025-09-24,PAYEMENT EFFET 160925PLO  010155480766,-0.75,0.75,,010155480766,2025-09-16,,INT_E6417E4A,plo,FOUNISSEUR EFFET,effet encaissé,,INT_E6417E4A,False,4,original,235,
226942,236.0,BT,2025-09-24,2025-09-24,PAYEMENT EFFET 160925COM  010155480766,-0.3,0.3,,010155480766,2025-09-16,,INT_E6417E4A,com,FOUNISSEUR EFFET,effet encaissé,,INT_E6417E4A,False,4,original,236,
226943,237.0,BT,2025-09-24,2025-09-23,PAYEMENT EFFET 160925  010155480766,-18059.272,18059.272,,010155480766,2025-09-16,,INT_E6417E4A,origine,FOUNISSEUR EFFET,effet encaissé,,INT_E6417E4A,True,4,original,237,
226944,238.0,BT,2025-09-25,2025-09-16,REMISE EFFET/ESCOMPTE AGENCE DU 15 09 2025,-7276.187,7276.187,,,2025-09-15,,INT_A28A8459,agios,CLIENT EFFET,effet escompté,777000,INT_A28A8459,False,2,original,238,
226945,239.0,BT,2025-09-25,2025-09-16,REMISE EFFET/ESCOMPTE AGENCE DU 15 09 2025,-1402.857,1402.857,,,2025-09-15,,INT_537D702C,agios,,,,INT_537D702C,False,1,original,239,
226946,240.0,BT,2025-09-25,2025-09-18,REMISE EFFET/ESCOMPTE AGENCE DU 17 09 2025,-1112.345,1112.345,,,2025-09-17,,INT_1EE49952,agios,,,,INT_1EE49952,False,1,original,240,
226947,241.0,BT,2025-09-25,2025-09-25,VIREMENT MEME CLIENT STE PRODTS PHARMACEU,100000.0,,100000.0,,,,INT_03C01CFD,origine,CLIENT VIREMENT,virement même client,,INT_03C01CFD,True,1,original,241,
226948,242.0,BT,2025-09-25,2025-09-26,REMISE EFFETS/ESCOMPTE AGENCE REMISE N:1,260641.278,,260641.278,,,,INT_AE557249,origine,CLIENT EFFET,effet escompté,777000,INT_AE557249,True,1,original,242,
226949,243.0,BT,2025-09-25,2025-09-25,PAYEMENT EFFET 250925TVA  010155477759,-0.057,0.057,,010155477759,2025-09-25,,INT_ABF4965B,tva,FOUNISSEUR EFFET,effet encaissé,,INT_ABF4965B,False,7,original,243,
226950,244.0,BT,2025-09-25,2025-09-25,PAYEMENT EFFET 250925PLO  010155477759,-0.75,0.75,,010155477759,2025-09-25,,INT_ABF4965B,plo,FOUNISSEUR EFFET,effet encaissé,,INT_ABF4965B,False,7,original,244,
226951,245.0,BT,2025-09-25,2025-09-25,PAYEMENT EFFET 250925COM  010155477759,-0.3,0.3,,010155477759,2025-09-25,,INT_ABF4965B,com,FOUNISSEUR EFFET,effet encaissé,,INT_ABF4965B,False,7,original,245,
226952,246.0,BT,2025-09-25,2025-09-24,PAYEMENT EFFET 250925  010155477759,-15100.0,15100.0,,010155477759,2025-09-25,,INT_ABF4965B,origine,FOUNISSEUR EFFET,effet encaissé,,INT_ABF4965B,True,7,original,246,
226953,247.0,BT,2025-09-25,2025-09-25,PAYEMENT EFFET 250925TVA  010155477371,-0.057,0.057,,010155477371,2025-09-25,,INT_2E16C4B3,tva,FOUNISSEUR EFFET,effet encaissé,,INT_2E16C4B3,False,4,original,247,
226954,248.0,BT,2025-09-25,2025-09-25,PAYEMENT EFFET 250925PLO  010155477371,-0.75,0.75,,010155477371,2025-09-25,,INT_2E16C4B3,plo,FOUNISSEUR EFFET,effet encaissé,,INT_2E16C4B3,False,4,original,248,
226955,249.0,BT,2025-09-25,2025-09-25,PAYEMENT EFFET 250925COM  010155477371,-0.3,0.3,,010155477371,2025-09-25,,INT_2E16C4B3,com,FOUNISSEUR EFFET,effet encaissé,,INT_2E16C4B3,False,4,original,249,
226956,250.0,BT,2025-09-25,2025-09-24,PAYEMENT EFFET 250925  010155477371,-12817.623,12817.623,,010155477371,2025-09-25,,INT_2E16C4B3,origine,FOUNISSEUR EFFET,effet encaissé,,INT_2E16C4B3,True,4,original,250,
226957,251.0,BT,2025-09-25,2025-09-25,REGLEMENT EFFET ESCOMPTE 250925TVA,-0.057,0.057,,,2025-09-25,,INT_ABF4965B,tva,FOUNISSEUR EFFET,effet encaissé,,INT_ABF4965B,False,7,original,251,
226958,252.0,BT,2025-09-25,2025-09-25,REGLEMENT EFFET ESCOMPTE 250925PLO,-0.75,0.75,,,2025-09-25,,INT_ABF4965B,plo,FOUNISSEUR EFFET,effet encaissé,,INT_ABF4965B,False,7,original,252,
226959,253.0,BT,2025-09-25,2025-09-25,REGLEMENT EFFET ESCOMPTE 250925COM,-0.3,0.3,,,2025-09-25,,INT_ABF4965B,com,FOUNISSEUR EFFET,effet encaissé,,INT_ABF4965B,False,7,original,253,
226960,254.0,BT,2025-09-25,2025-09-24,REGLEMENT EFFET ESCOMPTE 250925,-157723.73,157723.73,,,2025-09-25,,INT_1A0E7CDF,origine,FOUNISSEUR EFFET,effet encaissé,,INT_1A0E7CDF,True,1,original,254,
226961,255.0,BT,2025-09-26,2025-09-25,REPRISE ESCOMPTE EFFET REJETE 250925TVA LCN 10816996516,-0.285,0.285,,10816996516,2025-09-25,,INT_E23AA2F1,tva,CLIENT EFFET,effet escompté impayé,,INT_E23AA2F1,False,3,original,255,
226962,256.0,BT,2025-09-26,2025-09-25,REPRISE ESCOMPTE EFFET REJETE 250925COM LCN 10816996516,-1.5,1.5,,10816996516,2025-09-25,,INT_E23AA2F1,com,CLIENT EFFET,effet escompté impayé,,INT_E23AA2F1,False,3,original,256,
226963,257.0,BT,2025-09-26,2025-09-25,REPRISE ESCOMPTE EFFET REJETE 250925 LCN 10816996516,-24208.188,24208.188,,10816996516,2025-09-25,,INT_E23AA2F1,origine,CLIENT EFFET,effet escompté impayé,,INT_E23AA2F1,True,3,original,257,
226964,258.0,BT,2025-09-26,2025-09-25,REPRISE ESCOMPTE EFFET REJETE 250925TVA LCN 10706219024,-0.285,0.285,,10706219024,2025-09-25,,INT_0FF557E5,tva,CLIENT EFFET,effet escompté impayé,,INT_0FF557E5,False,3,original,258,
226965,259.0,BT,2025-09-26,2025-09-25,REPRISE ESCOMPTE EFFET REJETE 250925COM LCN 10706219024,-1.5,1.5,,10706219024,2025-09-25,,INT_0FF557E5,com,CLIENT EFFET,effet escompté impayé,,INT_0FF557E5,False,3,original,259,
226966,260.0,BT,2025-09-26,2025-09-25,REPRISE ESCOMPTE EFFET REJETE 250925 LCN 10706219024,-5515.357,5515.357,,10706219024,2025-09-25,,INT_0FF557E5,origine,CLIENT EFFET,effet escompté impayé,,INT_0FF557E5,True,3,original,260,
226967,261.0,BT,2025-09-26,2025-09-25,REPRISE ESCOMPTE EFFET REJETE 250925TVA LCN 10816998165,-0.285,0.285,,10816998165,2025-09-25,,INT_31483702,tva,CLIENT EFFET,effet escompté impayé,,INT_31483702,False,3,original,261,
226968,262.0,BT,2025-09-26,2025-09-25,REPRISE ESCOMPTE EFFET REJETE 250925COM LCN 10816998165,-1.5,1.5,,10816998165,2025-09-25,,INT_31483702,com,CLIENT EFFET,effet escompté impayé,,INT_31483702,False,3,original,262,
226969,263.0,BT,2025-09-26,2025-09-25,REPRISE ESCOMPTE EFFET REJETE 250925 LCN 10816998165,-4000.0,4000.0,,10816998165,2025-09-25,,INT_31483702,origine,CLIENT EFFET,effet escompté impayé,,INT_31483702,True,3,original,263,
226970,264.0,BT,2025-09-29,2025-09-29,PAYEMENT EFFET 280925TVA  010155482124,-0.057,0.057,,010155482124,2025-09-28,,INT_B557EECB,tva,FOUNISSEUR EFFET,effet encaissé,,INT_B557EECB,False,7,original,264,
226971,265.0,BT,2025-09-29,2025-09-29,PAYEMENT EFFET 280925PLO  010155482124,-0.75,0.75,,010155482124,2025-09-28,,INT_B557EECB,plo,FOUNISSEUR EFFET,effet encaissé,,INT_B557EECB,False,7,original,265,
226972,266.0,BT,2025-09-29,2025-09-29,PAYEMENT EFFET 280925COM  010155482124,-0.3,0.3,,010155482124,2025-09-28,,INT_B557EECB,com,FOUNISSEUR EFFET,effet encaissé,,INT_B557EECB,False,7,original,266,
226973,267.0,BT,2025-09-29,2025-09-26,PAYEMENT EFFET 280925  010155482124,-7285.722,7285.722,,010155482124,2025-09-28,,INT_B557EECB,origine,FOUNISSEUR EFFET,effet encaissé,,INT_B557EECB,True,7,original,267,
226974,268.0,BT,2025-09-29,2025-09-29,PAYEMENT EFFET 280925TVA  010155482609,-0.057,0.057,,010155482609,2025-09-28,,INT_496CF9FB,tva,FOUNISSEUR EFFET,effet encaissé,,INT_496CF9FB,False,4,original,268,
226975,269.0,BT,2025-09-29,2025-09-29,PAYEMENT EFFET 280925PLO  010155482609,-0.75,0.75,,010155482609,2025-09-28,,INT_496CF9FB,plo,FOUNISSEUR EFFET,effet encaissé,,INT_496CF9FB,False,4,original,269,
226976,270.0,BT,2025-09-29,2025-09-29,PAYEMENT EFFET 280925COM  010155482609,-0.3,0.3,,010155482609,2025-09-28,,INT_496CF9FB,com,FOUNISSEUR EFFET,effet encaissé,,INT_496CF9FB,False,4,original,270,
226977,271.0,BT,2025-09-29,2025-09-26,PAYEMENT EFFET 280925  010155482609,-2976.416,2976.416,,010155482609,2025-09-28,,INT_496CF9FB,origine,FOUNISSEUR EFFET,effet encaissé,,INT_496CF9FB,True,4,original,271,
226978,272.0,BT,2025-09-29,2025-09-29,PAYEMENT EFFET 280925TVA  010155481736,-0.057,0.057,,010155481736,2025-09-28,,INT_C3978781,tva,FOUNISSEUR EFFET,effet encaissé,,INT_C3978781,False,4,original,272,
226979,273.0,BT,2025-09-29,2025-09-29,PAYEMENT EFFET 280925PLO  010155481736,-0.75,0.75,,010155481736,2025-09-28,,INT_C3978781,plo,FOUNISSEUR EFFET,effet encaissé,,INT_C3978781,False,4,original,273,
226980,274.0,BT,2025-09-29,2025-09-29,PAYEMENT EFFET 280925COM  010155481736,-0.3,0.3,,010155481736,2025-09-28,,INT_C3978781,com,FOUNISSEUR EFFET,effet encaissé,,INT_C3978781,False,4,original,274,
226981,275.0,BT,2025-09-29,2025-09-26,PAYEMENT EFFET 280925  010155481736,-6264.254,6264.254,,010155481736,2025-09-28,,INT_C3978781,origine,FOUNISSEUR EFFET,effet encaissé,,INT_C3978781,True,4,original,275,
226982,276.0,BT,2025-09-29,2025-09-29,PAYEMENT EFFET 290925TVA  010397000096,-0.057,0.057,,010397000096,2025-09-29,,INT_C9DCD71B,tva,FOUNISSEUR EFFET,effet encaissé,,INT_C9DCD71B,False,4,original,276,
226983,277.0,BT,2025-09-29,2025-09-29,PAYEMENT EFFET 290925PLO  010397000096,-0.75,0.75,,010397000096,2025-09-29,,INT_C9DCD71B,plo,FOUNISSEUR EFFET,effet encaissé,,INT_C9DCD71B,False,4,original,277,
226984,278.0,BT,2025-09-29,2025-09-29,PAYEMENT EFFET 290925COM  010397000096,-0.3,0.3,,010397000096,2025-09-29,,INT_C9DCD71B,com,FOUNISSEUR EFFET,effet encaissé,,INT_C9DCD71B,False,4,original,278,
226985,279.0,BT,2025-09-29,2025-09-26,PAYEMENT EFFET 290925  010397000096,-81140.711,81140.711,,010397000096,2025-09-29,,INT_C9DCD71B,origine,FOUNISSEUR EFFET,effet encaissé,,INT_C9DCD71B,True,4,original,279,
226986,280.0,BT,2025-09-29,2025-09-29,REGLEMENT EFFET ESCOMPTE 280925TVA,-0.057,0.057,,,2025-09-28,,INT_B557EECB,tva,FOUNISSEUR EFFET,effet encaissé,,INT_B557EECB,False,7,original,280,
226987,281.0,BT,2025-09-29,2025-09-29,REGLEMENT EFFET ESCOMPTE 280925PLO,-0.75,0.75,,,2025-09-28,,INT_B557EECB,plo,FOUNISSEUR EFFET,effet encaissé,,INT_B557EECB,False,7,original,281,
226988,282.0,BT,2025-09-29,2025-09-29,REGLEMENT EFFET ESCOMPTE 280925COM,-0.3,0.3,,,2025-09-28,,INT_B557EECB,com,FOUNISSEUR EFFET,effet encaissé,,INT_B557EECB,False,7,original,282,
226989,283.0,BT,2025-09-29,2025-09-26,REGLEMENT EFFET ESCOMPTE 280925,-12850.465,12850.465,,,2025-09-28,,INT_23F268EB,origine,FOUNISSEUR EFFET,effet encaissé,,INT_23F268EB,True,1,original,283,
226990,284.0,BT,2025-09-29,2025-09-30,PAYEMENT EFFET/ENCAISSEMENT LCN 010155450017,9956.272,,9956.272,010155450017,,,INT_A5A206FE,origine,CLIENT EFFET,effet encaissé,,INT_A5A206FE,True,1,original,284,
226991,285.0,BT,2025-09-30,2025-09-30,COM / AUT DB PASSAGERE T.V.A.,-5.7,5.7,,,,,INT_D5ABFBFC,com / aut db passagere t.v.a.,,,,INT_D5ABFBFC,False,1,original,285,
226992,286.0,BT,2025-09-30,2025-09-30,COM / AUT DB PASSAGERE COMMISSION CGESPA EPS,-30.0,30.0,,,,,INT_3E12EA50,com / aut db passagere commission cgespa eps,,,,INT_3E12EA50,False,1,original,286,
226993,287.0,BT,2025-09-30,2025-09-29,REPRISE ESCOMPTE EFFET REJETE 270925TVA LCN 10155486101,-0.285,0.285,,10155486101,2025-09-27,,INT_F465797D,tva,CLIENT EFFET,effet escompté impayé,,INT_F465797D,False,3,original,287,
226994,288.0,BT,2025-09-30,2025-09-29,REPRISE ESCOMPTE EFFET REJETE 270925COM LCN 10155486101,-1.5,1.5,,10155486101,2025-09-27,,INT_F465797D,com,CLIENT EFFET,effet escompté impayé,,INT_F465797D,False,3,original,288,
226995,289.0,BT,2025-09-30,2025-09-29,REPRISE ESCOMPTE EFFET REJETE 270925 LCN 10155486101,-18731.616,18731.616,,10155486101,2025-09-27,,INT_F465797D,origine,CLIENT EFFET,effet escompté impayé,,INT_F465797D,True,3,original,289,
226996,290.0,BT,2025-09-30,2025-09-30,PAYEMENT EFFET 300925TVA  010155481930,-0.057,0.057,,010155481930,2025-09-30,,INT_44CAEBDC,tva,FOUNISSEUR EFFET,effet encaissé,,INT_44CAEBDC,False,4,original,290,
226997,291.0,BT,2025-09-30,2025-09-30,PAYEMENT EFFET 300925PLO  010155481930,-0.75,0.75,,010155481930,2025-09-30,,INT_44CAEBDC,plo,FOUNISSEUR EFFET,effet encaissé,,INT_44CAEBDC,False,4,original,291,
226998,292.0,BT,2025-09-30,2025-09-30,PAYEMENT EFFET 300925COM  010155481930,-0.3,0.3,,010155481930,2025-09-30,,INT_44CAEBDC,com,FOUNISSEUR EFFET,effet encaissé,,INT_44CAEBDC,False,4,original,292,
226999,293.0,BT,2025-09-30,2025-09-29,PAYEMENT EFFET 300925  010155481930,-76604.764,76604.764,,010155481930,2025-09-30,,INT_44CAEBDC,origine,FOUNISSEUR EFFET,effet encaissé,,INT_44CAEBDC,True,4,original,293,
227000,294.0,BT,2025-09-30,2025-09-30,PAYEMENT EFFET 300925TVA  010938872748,-0.057,0.057,,010938872748,2025-09-30,,INT_D8F6F751,tva,FOUNISSEUR EFFET,effet encaissé,,INT_D8F6F751,False,4,original,294,
227001,295.0,BT,2025-09-30,2025-09-30,PAYEMENT EFFET 300925PLO  010938872748,-0.75,0.75,,010938872748,2025-09-30,,INT_D8F6F751,plo,FOUNISSEUR EFFET,effet encaissé,,INT_D8F6F751,False,4,original,295,
227002,296.0,BT,2025-09-30,2025-09-30,PAYEMENT EFFET 300925COM  010938872748,-0.3,0.3,,010938872748,2025-09-30,,INT_D8F6F751,com,FOUNISSEUR EFFET,effet encaissé,,INT_D8F6F751,False,4,original,296,
227003,297.0,BT,2025-09-30,2025-09-29,PAYEMENT EFFET 300925  010938872748,-50284.789,50284.789,,010938872748,2025-09-30,,INT_D8F6F751,origine,FOUNISSEUR EFFET,effet encaissé,,INT_D8F6F751,True,4,original,297,
227004,298.0,BT,2025-09-30,2025-09-30,PAYEMENT EFFET 300925TVA  010155473006,-0.057,0.057,,010155473006,2025-09-30,,INT_F7BC543A,tva,FOUNISSEUR EFFET,effet encaissé,,INT_F7BC543A,False,4,original,298,
227005,299.0,BT,2025-09-30,2025-09-30,PAYEMENT EFFET 300925PLO  010155473006,-0.75,0.75,,010155473006,2025-09-30,,INT_F7BC543A,plo,FOUNISSEUR EFFET,effet encaissé,,INT_F7BC543A,False,4,original,299,
227006,300.0,BT,2025-09-30,2025-09-30,PAYEMENT EFFET 300925COM  010155473006,-0.3,0.3,,010155473006,2025-09-30,,INT_F7BC543A,com,FOUNISSEUR EFFET,effet encaissé,,INT_F7BC543A,False,4,original,300,
227007,301.0,BT,2025-09-30,2025-09-29,PAYEMENT EFFET 300925  010155473006,-64275.9,64275.9,,010155473006,2025-09-30,,INT_F7BC543A,origine,FOUNISSEUR EFFET,effet encaissé,,INT_F7BC543A,True,4,original,301,
227008,302.0,BT,2025-09-30,2025-09-30,PAYEMENT EFFET 280925TVA  010938872554,-0.057,0.057,,010938872554,2025-09-28,,INT_F146609A,tva,FOUNISSEUR EFFET,effet encaissé,,INT_F146609A,False,4,original,302,
227009,303.0,BT,2025-09-30,2025-09-30,PAYEMENT EFFET 280925PLO  010938872554,-0.75,0.75,,010938872554,2025-09-28,,INT_F146609A,plo,FOUNISSEUR EFFET,effet encaissé,,INT_F146609A,False,4,original,303,
227010,304.0,BT,2025-09-30,2025-09-30,PAYEMENT EFFET 280925COM  010938872554,-0.3,0.3,,010938872554,2025-09-28,,INT_F146609A,com,FOUNISSEUR EFFET,effet encaissé,,INT_F146609A,False,4,original,304,
227011,305.0,BT,2025-09-30,2025-09-29,PAYEMENT EFFET 280925  010938872554,-29482.054,29482.054,,010938872554,2025-09-28,,INT_F146609A,origine,FOUNISSEUR EFFET,effet encaissé,,INT_F146609A,True,4,original,305,
227012,306.0,BT,2025-09-30,2025-09-30,PAYEMENT EFFET 300925TVA  010155474364,-0.057,0.057,,010155474364,2025-09-30,,INT_FCDF1298,tva,FOUNISSEUR EFFET,effet encaissé,,INT_FCDF1298,False,4,original,306,
227013,307.0,BT,2025-09-30,2025-09-30,PAYEMENT EFFET 300925PLO  010155474364,-0.75,0.75,,010155474364,2025-09-30,,INT_FCDF1298,plo,FOUNISSEUR EFFET,effet encaissé,,INT_FCDF1298,False,4,original,307,
227014,308.0,BT,2025-09-30,2025-09-30,PAYEMENT EFFET 300925COM  010155474364,-0.3,0.3,,010155474364,2025-09-30,,INT_FCDF1298,com,FOUNISSEUR EFFET,effet encaissé,,INT_FCDF1298,False,4,original,308,
227015,309.0,BT,2025-09-30,2025-09-29,PAYEMENT EFFET 300925  010155474364,-95609.513,95609.513,,010155474364,2025-09-30,,INT_FCDF1298,origine,FOUNISSEUR EFFET,effet encaissé,,INT_FCDF1298,True,4,original,309,
227016,310.0,BT,2025-09-30,2025-09-30,PAYEMENT EFFET 300925TVA  010155483385,-0.057,0.057,,010155483385,2025-09-30,,INT_664C9D37,tva,FOUNISSEUR EFFET,effet encaissé,,INT_664C9D37,False,4,original,310,
227017,311.0,BT,2025-09-30,2025-09-30,PAYEMENT EFFET 300925PLO  010155483385,-0.75,0.75,,010155483385,2025-09-30,,INT_664C9D37,plo,FOUNISSEUR EFFET,effet encaissé,,INT_664C9D37,False,4,original,311,
227018,312.0,BT,2025-09-30,2025-09-30,PAYEMENT EFFET 300925COM  010155483385,-0.3,0.3,,010155483385,2025-09-30,,INT_664C9D37,com,FOUNISSEUR EFFET,effet encaissé,,INT_664C9D37,False,4,original,312,
227019,313.0,BT,2025-09-30,2025-09-29,PAYEMENT EFFET 300925  010155483385,-34232.071,34232.071,,010155483385,2025-09-30,,INT_664C9D37,origine,FOUNISSEUR EFFET,effet encaissé,,INT_664C9D37,True,4,original,313,
227020,314.0,BT,2025-09-30,2025-10-01,REMISE EFFETS/ESCOMPTE AGENCE REMISE N:2,262505.319,,262505.319,,,,INT_D8B0FAD9,origine,CLIENT EFFET,effet escompté,777000,INT_D8B0FAD9,True,1,original,314,
226707,,BT,2025-09-01,2025-08-18,REMISE EFFET/ESCOMPTE AGENCE DU 15 08 2025,-6017.944,6017.944,,,2025-08-15,,INT_8AE40D91,agios,,,,INT_8AE40D91,False,1,sorted,1,1.0
226708,,BT,2025-09-01,2025-08-18,REMISE EFFET/ESCOMPTE AGENCE DU 15 08 2025,-3314.174,3314.174,,,2025-08-15,,INT_5665AE78,agios,,,,INT_5665AE78,False,1,sorted,2,2.0
226709,,BT,2025-09-01,2025-08-19,REMISE EFFET/ESCOMPTE AGENCE DU 18 08 2025,-1929.211,1929.211,,,2025-08-18,,INT_5916C986,agios,,,,INT_5916C986,False,1,sorted,3,3.0
226710,,BT,2025-09-01,2025-08-19,REMISE EFFET/ESCOMPTE AGENCE DU 18 08 2025,-6383.214,6383.214,,,2025-08-18,,INT_BDD05E97,agios,,,,INT_BDD05E97,False,1,sorted,4,4.0
226711,,BT,2025-09-01,2025-08-19,REMISE EFFET/ESCOMPTE AGENCE DU 18 08 2025,-861.924,861.924,,,2025-08-18,,INT_F1A75E0B,agios,,,,INT_F1A75E0B,False,1,sorted,5,5.0
226712,,BT,2025-09-01,2025-08-19,REMISE EFFET/ESCOMPTE AGENCE REJET ESCOMPTE A,-45000.0,45000.0,,,,,INT_B1EACA17,,,,,INT_B1EACA17,False,1,sorted,6,6.0
226713,,BT,2025-09-01,2025-08-19,REMISE EFFET/ESCOMPTE AGENCE DU 18 08 2025,-271.343,271.343,,,2025-08-18,,INT_A93F6407,agios,,,,INT_A93F6407,False,1,sorted,7,7.0
226714,,BT,2025-09-01,2025-09-02,REMISE EFFETS/ESCOMPTE AGENCE REMISE N:1,73007.298,,73007.298,,,,INT_CF4F26D5,origine,CLIENT EFFET,effet escompté,777000,INT_CF4F26D5,True,2,sorted,8,8.0
226872,,BT,2025-09-16,2025-09-02,REMISE EFFET/ESCOMPTE AGENCE DU 01 09 2025,-1167.402,1167.402,,,2025-09-01,,INT_CF4F26D5,agios,CLIENT EFFET,effet escompté,777000,INT_CF4F26D5,False,2,sorted,9,9.0
226718,,BT,2025-09-01,2025-08-29,PAYEMENT EFFET 310825  010396998350,-32434.191,32434.191,,010396998350,2025-08-31,,INT_4BC195B4,origine,FOUNISSEUR EFFET,effet encaissé,,INT_4BC195B4,True,14,sorted,10,10.0
226715,,BT,2025-09-01,2025-09-01,PAYEMENT EFFET 310825TVA  010396998350,-0.057,0.057,,010396998350,2025-08-31,,INT_4BC195B4,tva,FOUNISSEUR EFFET,effet encaissé,,INT_4BC195B4,False,14,sorted,11,11.0
226716,,BT,2025-09-01,2025-09-01,PAYEMENT EFFET 310825PLO  010396998350,-0.75,0.75,,010396998350,2025-08-31,,INT_4BC195B4,plo,FOUNISSEUR EFFET,effet encaissé,,INT_4BC195B4,False,14,sorted,12,12.0
226717,,BT,2025-09-01,2025-09-01,PAYEMENT EFFET 310825COM  010396998350,-0.3,0.3,,010396998350,2025-08-31,,INT_4BC195B4,com,FOUNISSEUR EFFET,effet encaissé,,INT_4BC195B4,False,14,sorted,13,13.0
226762,,BT,2025-09-02,2025-09-01,EFFET IMPAYE 310825TVA LCN 10155484646,-0.285,0.285,,10155484646,2025-08-31,,INT_4BC195B4,tva,FOUNISSEUR EFFET,effet encaissé,,INT_4BC195B4,False,14,sorted,14,14.0
226763,,BT,2025-09-02,2025-09-01,EFFET IMPAYE 310825COM LCN 10155484646,-1.5,1.5,,10155484646,2025-08-31,,INT_4BC195B4,com,FOUNISSEUR EFFET,effet encaissé,,INT_4BC195B4,False,14,sorted,15,15.0
226764,,BT,2025-09-02,2025-09-01,EFFET IMPAYE 310825TVA LCN 10396676795,-0.285,0.285,,10396676795,2025-08-31,,INT_4BC195B4,tva,FOUNISSEUR EFFET,effet encaissé,,INT_4BC195B4,False,14,sorted,16,16.0
226765,,BT,2025-09-02,2025-09-01,EFFET IMPAYE 310825COM LCN 10396676795,-1.5,1.5,,10396676795,2025-08-31,,INT_4BC195B4,com,FOUNISSEUR EFFET,effet encaissé,,INT_4BC195B4,False,14,sorted,17,17.0
226766,,BT,2025-09-02,2025-09-01,EFFET IMPAYE 310825TVA LCN 10396992821,-0.285,0.285,,10396992821,2025-08-31,,INT_4BC195B4,tva,FOUNISSEUR EFFET,effet encaissé,,INT_4BC195B4,False,14,sorted,18,18.0
226767,,BT,2025-09-02,2025-09-01,EFFET IMPAYE 310825COM LCN 10396992821,-1.5,1.5,,10396992821,2025-08-31,,INT_4BC195B4,com,FOUNISSEUR EFFET,effet encaissé,,INT_4BC195B4,False,14,sorted,19,19.0
226768,,BT,2025-09-02,2025-09-01,EFFET IMPAYE 310825TVA LCN 10396670975,-0.285,0.285,,10396670975,2025-08-31,,INT_4BC195B4,tva,FOUNISSEUR EFFET,effet encaissé,,INT_4BC195B4,False,14,sorted,20,20.0
226769,,BT,2025-09-02,2025-09-01,EFFET IMPAYE 310825COM LCN 10396670975,-1.5,1.5,,10396670975,2025-08-31,,INT_4BC195B4,com,FOUNISSEUR EFFET,effet encaissé,,INT_4BC195B4,False,14,sorted,21,21.0
226770,,BT,2025-09-02,2025-09-01,EFFET IMPAYE 310825TVA LCN 10155429065,-0.285,0.285,,10155429065,2025-08-31,,INT_4BC195B4,tva,FOUNISSEUR EFFET,effet encaissé,,INT_4BC195B4,False,14,sorted,22,22.0
226771,,BT,2025-09-02,2025-09-01,EFFET IMPAYE 310825COM LCN 10155429065,-1.5,1.5,,10155429065,2025-08-31,,INT_4BC195B4,com,FOUNISSEUR EFFET,effet encaissé,,INT_4BC195B4,False,14,sorted,23,23.0
