id,original_position,bank,operation_date,value_date,label,amount,debit,credit,ref,date_ref,document_reference,internal_number,type,payment_class,payment_status,accounting_account,group_id,is_origine,group_size,source,position,sorted_position
227248,228.0,BT,2025-09-23,2025-09-22,REPRISE ESCOMPTE EFFET REJETE 220925TVA LCN 10203879013,-0.285,0.285,,10203879013,2025-09-22,,INT_A90420D5,tva,CLIENT EFFET,effet escompté impayé,,INT_A90420D5,False,3,original,228,
227249,229.0,BT,2025-09-23,2025-09-22,REPRISE ESCOMPTE EFFET REJETE 220925COM LCN 10203879013,-1.5,1.5,,10203879013,2025-09-22,,INT_A90420D5,com,CLIENT EFFET,effet escompté impayé,,INT_A90420D5,False,3,original,229,
227250,230.0,BT,2025-09-23,2025-09-22,REPRISE ESCOMPTE EFFET REJETE 220925 LCN 10203879013,-47043.38,47043.38,,10203879013,2025-09-22,,INT_A90420D5,origine,CLIENT EFFET,effet escompté impayé,,INT_A90420D5,True,3,original,230,
227251,231.0,BT,2025-09-23,2025-09-22,REPRISE ESCOMPTE EFFET REJETE 200925TVA LCN 10816986331,-0.285,0.285,,10816986331,2025-09-20,,INT_40F65D61,tva,CLIENT EFFET,effet escompté impayé,,INT_40F65D61,False,3,original,231,
227252,232.0,BT,2025-09-23,2025-09-22,REPRISE ESCOMPTE EFFET REJETE 200925COM LCN 10816986331,-1.5,1.5,,10816986331,2025-09-20,,INT_40F65D61,com,CLIENT EFFET,effet escompté impayé,,INT_40F65D61,False,3,original,232,
227253,233.0,BT,2025-09-23,2025-09-22,REPRISE ESCOMPTE EFFET REJETE 200925 LCN 10816986331,-26869.447,26869.447,,10816986331,2025-09-20,,INT_40F65D61,origine,CLIENT EFFET,effet escompté impayé,,INT_40F65D61,True,3,original,233,
227254,234.0,BT,2025-09-24,2025-09-24,PAYEMENT EFFET 160925TVA  010155480766,-0.057,0.057,,010155480766,2025-09-16,,INT_9E3ED6BA,tva,FOUNISSEUR EFFET,effet encaissé,,INT_9E3ED6BA,False,4,original,234,
227255,235.0,BT,2025-09-24,2025-09-24,PAYEMENT EFFET 160925PLO  010155480766,-0.75,0.75,,010155480766,2025-09-16,,INT_9E3ED6BA,plo,FOUNISSEUR EFFET,effet encaissé,,INT_9E3ED6BA,False,4,original,235,
227256,236.0,BT,2025-09-24,2025-09-24,PAYEMENT EFFET 160925COM  010155480766,-0.3,0.3,,010155480766,2025-09-16,,INT_9E3ED6BA,com,FOUNISSEUR EFFET,effet encaissé,,INT_9E3ED6BA,False,4,original,236,
227257,237.0,BT,2025-09-24,2025-09-23,PAYEMENT EFFET 160925  010155480766,-18059.272,18059.272,,010155480766,2025-09-16,,INT_9E3ED6BA,origine,FOUNISSEUR EFFET,effet encaissé,,INT_9E3ED6BA,True,4,original,237,
227258,238.0,BT,2025-09-25,2025-09-16,REMISE EFFET/ESCOMPTE AGENCE DU 15 09 2025,-7276.187,7276.187,,,2025-09-15,,INT_4E47DE83,agios,CLIENT EFFET,effet escompté,777000,INT_4E47DE83,False,2,original,238,
227259,239.0,BT,2025-09-25,2025-09-16,REMISE EFFET/ESCOMPTE AGENCE DU 15 09 2025,-1402.857,1402.857,,,2025-09-15,,INT_932BCA03,agios,,,,INT_932BCA03,False,1,original,239,
227260,240.0,BT,2025-09-25,2025-09-18,REMISE EFFET/ESCOMPTE AGENCE DU 17 09 2025,-1112.345,1112.345,,,2025-09-17,,INT_578AB551,agios,,,,INT_578AB551,False,1,original,240,
227261,241.0,BT,2025-09-25,2025-09-25,VIREMENT MEME CLIENT STE PRODTS PHARMACEU,100000.0,,100000.0,,,,INT_50A11538,origine,CLIENT VIREMENT,virement même client,,INT_50A11538,True,1,original,241,
227262,242.0,BT,2025-09-25,2025-09-26,REMISE EFFETS/ESCOMPTE AGENCE REMISE N:1,260641.278,,260641.278,,,,INT_E9D6901A,origine,CLIENT EFFET,effet escompté,777000,INT_E9D6901A,True,1,original,242,
227263,243.0,BT,2025-09-25,2025-09-25,PAYEMENT EFFET 250925TVA  010155477759,-0.057,0.057,,010155477759,2025-09-25,,INT_9C852CF9,tva,FOUNISSEUR EFFET,effet encaissé,,INT_9C852CF9,False,4,original,243,
227264,244.0,BT,2025-09-25,2025-09-25,PAYEMENT EFFET 250925PLO  010155477759,-0.75,0.75,,010155477759,2025-09-25,,INT_9C852CF9,plo,FOUNISSEUR EFFET,effet encaissé,,INT_9C852CF9,False,4,original,244,
227265,245.0,BT,2025-09-25,2025-09-25,PAYEMENT EFFET 250925COM  010155477759,-0.3,0.3,,010155477759,2025-09-25,,INT_9C852CF9,com,FOUNISSEUR EFFET,effet encaissé,,INT_9C852CF9,False,4,original,245,
227266,246.0,BT,2025-09-25,2025-09-24,PAYEMENT EFFET 250925  010155477759,-15100.0,15100.0,,010155477759,2025-09-25,,INT_9C852CF9,origine,FOUNISSEUR EFFET,effet encaissé,,INT_9C852CF9,True,4,original,246,
227267,247.0,BT,2025-09-25,2025-09-25,PAYEMENT EFFET 250925TVA  010155477371,-0.057,0.057,,010155477371,2025-09-25,,INT_2252E261,tva,FOUNISSEUR EFFET,effet encaissé,,INT_2252E261,False,4,original,247,
227268,248.0,BT,2025-09-25,2025-09-25,PAYEMENT EFFET 250925PLO  010155477371,-0.75,0.75,,010155477371,2025-09-25,,INT_2252E261,plo,FOUNISSEUR EFFET,effet encaissé,,INT_2252E261,False,4,original,248,
227269,249.0,BT,2025-09-25,2025-09-25,PAYEMENT EFFET 250925COM  010155477371,-0.3,0.3,,010155477371,2025-09-25,,INT_2252E261,com,FOUNISSEUR EFFET,effet encaissé,,INT_2252E261,False,4,original,249,
227270,250.0,BT,2025-09-25,2025-09-24,PAYEMENT EFFET 250925  010155477371,-12817.623,12817.623,,010155477371,2025-09-25,,INT_2252E261,origine,FOUNISSEUR EFFET,effet encaissé,,INT_2252E261,True,4,original,250,
227271,251.0,BT,2025-09-25,2025-09-25,REGLEMENT EFFET ESCOMPTE 250925TVA,-0.057,0.057,,,2025-09-25,,INT_F128F1C8,tva,FOUNISSEUR EFFET,effet encaissé,,INT_F128F1C8,False,1,original,251,
227272,252.0,BT,2025-09-25,2025-09-25,REGLEMENT EFFET ESCOMPTE 250925PLO,-0.75,0.75,,,2025-09-25,,INT_47622CEA,plo,FOUNISSEUR EFFET,effet encaissé,,INT_47622CEA,False,1,original,252,
227273,253.0,BT,2025-09-25,2025-09-25,REGLEMENT EFFET ESCOMPTE 250925COM,-0.3,0.3,,,2025-09-25,,INT_2A6500A0,com,FOUNISSEUR EFFET,effet encaissé,,INT_2A6500A0,False,1,original,253,
227274,254.0,BT,2025-09-25,2025-09-24,REGLEMENT EFFET ESCOMPTE 250925,-157723.73,157723.73,,,2025-09-25,,INT_E94C6B9D,origine,FOUNISSEUR EFFET,effet encaissé,,INT_E94C6B9D,True,1,original,254,
227275,255.0,BT,2025-09-26,2025-09-25,REPRISE ESCOMPTE EFFET REJETE 250925TVA LCN 10816996516,-0.285,0.285,,10816996516,2025-09-25,,INT_BBC97CD4,tva,CLIENT EFFET,effet escompté impayé,,INT_BBC97CD4,False,3,original,255,
227276,256.0,BT,2025-09-26,2025-09-25,REPRISE ESCOMPTE EFFET REJETE 250925COM LCN 10816996516,-1.5,1.5,,10816996516,2025-09-25,,INT_BBC97CD4,com,CLIENT EFFET,effet escompté impayé,,INT_BBC97CD4,False,3,original,256,
227277,257.0,BT,2025-09-26,2025-09-25,REPRISE ESCOMPTE EFFET REJETE 250925 LCN 10816996516,-24208.188,24208.188,,10816996516,2025-09-25,,INT_BBC97CD4,origine,CLIENT EFFET,effet escompté impayé,,INT_BBC97CD4,True,3,original,257,
227278,258.0,BT,2025-09-26,2025-09-25,REPRISE ESCOMPTE EFFET REJETE 250925TVA LCN 10706219024,-0.285,0.285,,10706219024,2025-09-25,,INT_252884A6,tva,CLIENT EFFET,effet escompté impayé,,INT_252884A6,False,3,original,258,
227279,259.0,BT,2025-09-26,2025-09-25,REPRISE ESCOMPTE EFFET REJETE 250925COM LCN 10706219024,-1.5,1.5,,10706219024,2025-09-25,,INT_252884A6,com,CLIENT EFFET,effet escompté impayé,,INT_252884A6,False,3,original,259,
227280,260.0,BT,2025-09-26,2025-09-25,REPRISE ESCOMPTE EFFET REJETE 250925 LCN 10706219024,-5515.357,5515.357,,10706219024,2025-09-25,,INT_252884A6,origine,CLIENT EFFET,effet escompté impayé,,INT_252884A6,True,3,original,260,
227281,261.0,BT,2025-09-26,2025-09-25,REPRISE ESCOMPTE EFFET REJETE 250925TVA LCN 10816998165,-0.285,0.285,,10816998165,2025-09-25,,INT_71FEC832,tva,CLIENT EFFET,effet escompté impayé,,INT_71FEC832,False,3,original,261,
227282,262.0,BT,2025-09-26,2025-09-25,REPRISE ESCOMPTE EFFET REJETE 250925COM LCN 10816998165,-1.5,1.5,,10816998165,2025-09-25,,INT_71FEC832,com,CLIENT EFFET,effet escompté impayé,,INT_71FEC832,False,3,original,262,
227283,263.0,BT,2025-09-26,2025-09-25,REPRISE ESCOMPTE EFFET REJETE 250925 LCN 10816998165,-4000.0,4000.0,,10816998165,2025-09-25,,INT_71FEC832,origine,CLIENT EFFET,effet escompté impayé,,INT_71FEC832,True,3,original,263,
227284,264.0,BT,2025-09-29,2025-09-29,PAYEMENT EFFET 280925TVA  010155482124,-0.057,0.057,,010155482124,2025-09-28,,INT_7F3DEEC3,tva,FOUNISSEUR EFFET,effet encaissé,,INT_7F3DEEC3,False,4,original,264,
227285,265.0,BT,2025-09-29,2025-09-29,PAYEMENT EFFET 280925PLO  010155482124,-0.75,0.75,,010155482124,2025-09-28,,INT_7F3DEEC3,plo,FOUNISSEUR EFFET,effet encaissé,,INT_7F3DEEC3,False,4,original,265,
227286,266.0,BT,2025-09-29,2025-09-29,PAYEMENT EFFET 280925COM  010155482124,-0.3,0.3,,010155482124,2025-09-28,,INT_7F3DEEC3,com,FOUNISSEUR EFFET,effet encaissé,,INT_7F3DEEC3,False,4,original,266,
227287,267.0,BT,2025-09-29,2025-09-26,PAYEMENT EFFET 280925  010155482124,-7285.722,7285.722,,010155482124,2025-09-28,,INT_7F3DEEC3,origine,FOUNISSEUR EFFET,effet encaissé,,INT_7F3DEEC3,True,4,original,267,
227288,268.0,BT,2025-09-29,2025-09-29,PAYEMENT EFFET 280925TVA  010155482609,-0.057,0.057,,010155482609,2025-09-28,,INT_B01A4751,tva,FOUNISSEUR EFFET,effet encaissé,,INT_B01A4751,False,4,original,268,
227289,269.0,BT,2025-09-29,2025-09-29,PAYEMENT EFFET 280925PLO  010155482609,-0.75,0.75,,010155482609,2025-09-28,,INT_B01A4751,plo,FOUNISSEUR EFFET,effet encaissé,,INT_B01A4751,False,4,original,269,
227290,270.0,BT,2025-09-29,2025-09-29,PAYEMENT EFFET 280925COM  010155482609,-0.3,0.3,,010155482609,2025-09-28,,INT_B01A4751,com,FOUNISSEUR EFFET,effet encaissé,,INT_B01A4751,False,4,original,270,
227291,271.0,BT,2025-09-29,2025-09-26,PAYEMENT EFFET 280925  010155482609,-2976.416,2976.416,,010155482609,2025-09-28,,INT_B01A4751,origine,FOUNISSEUR EFFET,effet encaissé,,INT_B01A4751,True,4,original,271,
227292,272.0,BT,2025-09-29,2025-09-29,PAYEMENT EFFET 280925TVA  010155481736,-0.057,0.057,,010155481736,2025-09-28,,INT_7587A251,tva,FOUNISSEUR EFFET,effet encaissé,,INT_7587A251,False,4,original,272,
227293,273.0,BT,2025-09-29,2025-09-29,PAYEMENT EFFET 280925PLO  010155481736,-0.75,0.75,,010155481736,2025-09-28,,INT_7587A251,plo,FOUNISSEUR EFFET,effet encaissé,,INT_7587A251,False,4,original,273,
227294,274.0,BT,2025-09-29,2025-09-29,PAYEMENT EFFET 280925COM  010155481736,-0.3,0.3,,010155481736,2025-09-28,,INT_7587A251,com,FOUNISSEUR EFFET,effet encaissé,,INT_7587A251,False,4,original,274,
227295,275.0,BT,2025-09-29,2025-09-26,PAYEMENT EFFET 280925  010155481736,-6264.254,6264.254,,010155481736,2025-09-28,,INT_7587A251,origine,FOUNISSEUR EFFET,effet encaissé,,INT_7587A251,True,4,original,275,
227296,276.0,BT,2025-09-29,2025-09-29,PAYEMENT EFFET 290925TVA  010397000096,-0.057,0.057,,010397000096,2025-09-29,,INT_CF7EE7C9,tva,FOUNISSEUR EFFET,effet encaissé,,INT_CF7EE7C9,False,4,original,276,
227297,277.0,BT,2025-09-29,2025-09-29,PAYEMENT EFFET 290925PLO  010397000096,-0.75,0.75,,010397000096,2025-09-29,,INT_CF7EE7C9,plo,FOUNISSEUR EFFET,effet encaissé,,INT_CF7EE7C9,False,4,original,277,
227298,278.0,BT,2025-09-29,2025-09-29,PAYEMENT EFFET 290925COM  010397000096,-0.3,0.3,,010397000096,2025-09-29,,INT_CF7EE7C9,com,FOUNISSEUR EFFET,effet encaissé,,INT_CF7EE7C9,False,4,original,278,
227299,279.0,BT,2025-09-29,2025-09-26,PAYEMENT EFFET 290925  010397000096,-81140.711,81140.711,,010397000096,2025-09-29,,INT_CF7EE7C9,origine,FOUNISSEUR EFFET,effet encaissé,,INT_CF7EE7C9,True,4,original,279,
227300,280.0,BT,2025-09-29,2025-09-29,REGLEMENT EFFET ESCOMPTE 280925TVA,-0.057,0.057,,,2025-09-28,,INT_D90C7EC0,tva,FOUNISSEUR EFFET,effet encaissé,,INT_D90C7EC0,False,1,original,280,
227301,281.0,BT,2025-09-29,2025-09-29,REGLEMENT EFFET ESCOMPTE 280925PLO,-0.75,0.75,,,2025-09-28,,INT_0C4FB2EE,plo,FOUNISSEUR EFFET,effet encaissé,,INT_0C4FB2EE,False,1,original,281,
227302,282.0,BT,2025-09-29,2025-09-29,REGLEMENT EFFET ESCOMPTE 280925COM,-0.3,0.3,,,2025-09-28,,INT_FF39238F,com,FOUNISSEUR EFFET,effet encaissé,,INT_FF39238F,False,1,original,282,
227303,283.0,BT,2025-09-29,2025-09-26,REGLEMENT EFFET ESCOMPTE 280925,-12850.465,12850.465,,,2025-09-28,,INT_E9F6FDB9,origine,FOUNISSEUR EFFET,effet encaissé,,INT_E9F6FDB9,True,1,original,283,
227304,284.0,BT,2025-09-29,2025-09-30,PAYEMENT EFFET/ENCAISSEMENT LCN 010155450017,9956.272,,9956.272,010155450017,,,INT_C5509B40,origine,CLIENT EFFET,effet encaissé,,INT_C5509B40,True,1,original,284,
227305,285.0,BT,2025-09-30,2025-09-30,COM / AUT DB PASSAGERE T.V.A.,-5.7,5.7,,,,,INT_51574D34,com / aut db passagere t.v.a.,,,,INT_51574D34,False,1,original,285,
227306,286.0,BT,2025-09-30,2025-09-30,COM / AUT DB PASSAGERE COMMISSION CGESPA EPS,-30.0,30.0,,,,,INT_7696E738,com / aut db passagere commission cgespa eps,,,,INT_7696E738,False,1,original,286,
227307,287.0,BT,2025-09-30,2025-09-29,REPRISE ESCOMPTE EFFET REJETE 270925TVA LCN 10155486101,-0.285,0.285,,10155486101,2025-09-27,,INT_C514F581,tva,CLIENT EFFET,effet escompté impayé,,INT_C514F581,False,3,original,287,
227308,288.0,BT,2025-09-30,2025-09-29,REPRISE ESCOMPTE EFFET REJETE 270925COM LCN 10155486101,-1.5,1.5,,10155486101,2025-09-27,,INT_C514F581,com,CLIENT EFFET,effet escompté impayé,,INT_C514F581,False,3,original,288,
227309,289.0,BT,2025-09-30,2025-09-29,REPRISE ESCOMPTE EFFET REJETE 270925 LCN 10155486101,-18731.616,18731.616,,10155486101,2025-09-27,,INT_C514F581,origine,CLIENT EFFET,effet escompté impayé,,INT_C514F581,True,3,original,289,
227310,290.0,BT,2025-09-30,2025-09-30,PAYEMENT EFFET 300925TVA  010155481930,-0.057,0.057,,010155481930,2025-09-30,,INT_E6B6D84D,tva,FOUNISSEUR EFFET,effet encaissé,,INT_E6B6D84D,False,4,original,290,
227311,291.0,BT,2025-09-30,2025-09-30,PAYEMENT EFFET 300925PLO  010155481930,-0.75,0.75,,010155481930,2025-09-30,,INT_E6B6D84D,plo,FOUNISSEUR EFFET,effet encaissé,,INT_E6B6D84D,False,4,original,291,
227312,292.0,BT,2025-09-30,2025-09-30,PAYEMENT EFFET 300925COM  010155481930,-0.3,0.3,,010155481930,2025-09-30,,INT_E6B6D84D,com,FOUNISSEUR EFFET,effet encaissé,,INT_E6B6D84D,False,4,original,292,
227313,293.0,BT,2025-09-30,2025-09-29,PAYEMENT EFFET 300925  010155481930,-76604.764,76604.764,,010155481930,2025-09-30,,INT_E6B6D84D,origine,FOUNISSEUR EFFET,effet encaissé,,INT_E6B6D84D,True,4,original,293,
227314,294.0,BT,2025-09-30,2025-09-30,PAYEMENT EFFET 300925TVA  010938872748,-0.057,0.057,,010938872748,2025-09-30,,INT_77EB742C,tva,FOUNISSEUR EFFET,effet encaissé,,INT_77EB742C,False,4,original,294,
227315,295.0,BT,2025-09-30,2025-09-30,PAYEMENT EFFET 300925PLO  010938872748,-0.75,0.75,,010938872748,2025-09-30,,INT_77EB742C,plo,FOUNISSEUR EFFET,effet encaissé,,INT_77EB742C,False,4,original,295,
227316,296.0,BT,2025-09-30,2025-09-30,PAYEMENT EFFET 300925COM  010938872748,-0.3,0.3,,010938872748,2025-09-30,,INT_77EB742C,com,FOUNISSEUR EFFET,effet encaissé,,INT_77EB742C,False,4,original,296,
227317,297.0,BT,2025-09-30,2025-09-29,PAYEMENT EFFET 300925  010938872748,-50284.789,50284.789,,010938872748,2025-09-30,,INT_77EB742C,origine,FOUNISSEUR EFFET,effet encaissé,,INT_77EB742C,True,4,original,297,
227318,298.0,BT,2025-09-30,2025-09-30,PAYEMENT EFFET 300925TVA  010155473006,-0.057,0.057,,010155473006,2025-09-30,,INT_8D992A7A,tva,FOUNISSEUR EFFET,effet encaissé,,INT_8D992A7A,False,4,original,298,
227319,299.0,BT,2025-09-30,2025-09-30,PAYEMENT EFFET 300925PLO  010155473006,-0.75,0.75,,010155473006,2025-09-30,,INT_8D992A7A,plo,FOUNISSEUR EFFET,effet encaissé,,INT_8D992A7A,False,4,original,299,
227320,300.0,BT,2025-09-30,2025-09-30,PAYEMENT EFFET 300925COM  010155473006,-0.3,0.3,,010155473006,2025-09-30,,INT_8D992A7A,com,FOUNISSEUR EFFET,effet encaissé,,INT_8D992A7A,False,4,original,300,
227321,301.0,BT,2025-09-30,2025-09-29,PAYEMENT EFFET 300925  010155473006,-64275.9,64275.9,,010155473006,2025-09-30,,INT_8D992A7A,origine,FOUNISSEUR EFFET,effet encaissé,,INT_8D992A7A,True,4,original,301,
227322,302.0,BT,2025-09-30,2025-09-30,PAYEMENT EFFET 280925TVA  010938872554,-0.057,0.057,,010938872554,2025-09-28,,INT_090FE8A0,tva,FOUNISSEUR EFFET,effet encaissé,,INT_090FE8A0,False,4,original,302,
227323,303.0,BT,2025-09-30,2025-09-30,PAYEMENT EFFET 280925PLO  010938872554,-0.75,0.75,,010938872554,2025-09-28,,INT_090FE8A0,plo,FOUNISSEUR EFFET,effet encaissé,,INT_090FE8A0,False,4,original,303,
227324,304.0,BT,2025-09-30,2025-09-30,PAYEMENT EFFET 280925COM  010938872554,-0.3,0.3,,010938872554,2025-09-28,,INT_090FE8A0,com,FOUNISSEUR EFFET,effet encaissé,,INT_090FE8A0,False,4,original,304,
227325,305.0,BT,2025-09-30,2025-09-29,PAYEMENT EFFET 280925  010938872554,-29482.054,29482.054,,010938872554,2025-09-28,,INT_090FE8A0,origine,FOUNISSEUR EFFET,effet encaissé,,INT_090FE8A0,True,4,original,305,
227326,306.0,BT,2025-09-30,2025-09-30,PAYEMENT EFFET 300925TVA  010155474364,-0.057,0.057,,010155474364,2025-09-30,,INT_E4339177,tva,FOUNISSEUR EFFET,effet encaissé,,INT_E4339177,False,4,original,306,
227327,307.0,BT,2025-09-30,2025-09-30,PAYEMENT EFFET 300925PLO  010155474364,-0.75,0.75,,010155474364,2025-09-30,,INT_E4339177,plo,FOUNISSEUR EFFET,effet encaissé,,INT_E4339177,False,4,original,307,
227328,308.0,BT,2025-09-30,2025-09-30,PAYEMENT EFFET 300925COM  010155474364,-0.3,0.3,,010155474364,2025-09-30,,INT_E4339177,com,FOUNISSEUR EFFET,effet encaissé,,INT_E4339177,False,4,original,308,
227329,309.0,BT,2025-09-30,2025-09-29,PAYEMENT EFFET 300925  010155474364,-95609.513,95609.513,,010155474364,2025-09-30,,INT_E4339177,origine,FOUNISSEUR EFFET,effet encaissé,,INT_E4339177,True,4,original,309,
227330,310.0,BT,2025-09-30,2025-09-30,PAYEMENT EFFET 300925TVA  010155483385,-0.057,0.057,,010155483385,2025-09-30,,INT_74128787,tva,FOUNISSEUR EFFET,effet encaissé,,INT_74128787,False,4,original,310,
227331,311.0,BT,2025-09-30,2025-09-30,PAYEMENT EFFET 300925PLO  010155483385,-0.75,0.75,,010155483385,2025-09-30,,INT_74128787,plo,FOUNISSEUR EFFET,effet encaissé,,INT_74128787,False,4,original,311,
227332,312.0,BT,2025-09-30,2025-09-30,PAYEMENT EFFET 300925COM  010155483385,-0.3,0.3,,010155483385,2025-09-30,,INT_74128787,com,FOUNISSEUR EFFET,effet encaissé,,INT_74128787,False,4,original,312,
227333,313.0,BT,2025-09-30,2025-09-29,PAYEMENT EFFET 300925  010155483385,-34232.071,34232.071,,010155483385,2025-09-30,,INT_74128787,origine,FOUNISSEUR EFFET,effet encaissé,,INT_74128787,True,4,original,313,
227334,314.0,BT,2025-09-30,2025-10-01,REMISE EFFETS/ESCOMPTE AGENCE REMISE N:2,262505.319,,262505.319,,,,INT_F49EC625,origine,CLIENT EFFET,effet escompté,777000,INT_F49EC625,True,1,original,314,
227021,,BT,2025-09-01,2025-08-18,REMISE EFFET/ESCOMPTE AGENCE DU 15 08 2025,-6017.944,6017.944,,,2025-08-15,,INT_319EC0D1,agios,,,,INT_319EC0D1,False,1,sorted,1,1.0
227022,,BT,2025-09-01,2025-08-18,REMISE EFFET/ESCOMPTE AGENCE DU 15 08 2025,-3314.174,3314.174,,,2025-08-15,,INT_081B8C34,agios,,,,INT_081B8C34,False,1,sorted,2,2.0
227023,,BT,2025-09-01,2025-08-19,REMISE EFFET/ESCOMPTE AGENCE DU 18 08 2025,-1929.211,1929.211,,,2025-08-18,,INT_1DBB9710,agios,,,,INT_1DBB9710,False,1,sorted,3,3.0
227024,,BT,2025-09-01,2025-08-19,REMISE EFFET/ESCOMPTE AGENCE DU 18 08 2025,-6383.214,6383.214,,,2025-08-18,,INT_A5757F7B,agios,,,,INT_A5757F7B,False,1,sorted,4,4.0
227025,,BT,2025-09-01,2025-08-19,REMISE EFFET/ESCOMPTE AGENCE DU 18 08 2025,-861.924,861.924,,,2025-08-18,,INT_3A253A04,agios,,,,INT_3A253A04,False,1,sorted,5,5.0
227026,,BT,2025-09-01,2025-08-19,REMISE EFFET/ESCOMPTE AGENCE REJET ESCOMPTE A,-45000.0,45000.0,,,,,INT_663A19B1,,,,,INT_663A19B1,False,1,sorted,6,6.0
227027,,BT,2025-09-01,2025-08-19,REMISE EFFET/ESCOMPTE AGENCE DU 18 08 2025,-271.343,271.343,,,2025-08-18,,INT_85A0D795,agios,,,,INT_85A0D795,False,1,sorted,7,7.0
227028,,BT,2025-09-01,2025-09-02,REMISE EFFETS/ESCOMPTE AGENCE REMISE N:1,73007.298,,73007.298,,,,INT_8B982DEA,origine,CLIENT EFFET,effet escompté,777000,INT_8B982DEA,True,2,sorted,8,8.0
227186,,BT,2025-09-16,2025-09-02,REMISE EFFET/ESCOMPTE AGENCE DU 01 09 2025,-1167.402,1167.402,,,2025-09-01,,INT_8B982DEA,agios,CLIENT EFFET,effet escompté,777000,INT_8B982DEA,False,2,sorted,9,9.0
227032,,BT,2025-09-01,2025-08-29,PAYEMENT EFFET 310825  010396998350,-32434.191,32434.191,,010396998350,2025-08-31,,INT_4E98A8B6,origine,FOUNISSEUR EFFET,effet encaissé,,INT_4E98A8B6,True,4,sorted,10,10.0
227029,,BT,2025-09-01,2025-09-01,PAYEMENT EFFET 310825TVA  010396998350,-0.057,0.057,,010396998350,2025-08-31,,INT_4E98A8B6,tva,FOUNISSEUR EFFET,effet encaissé,,INT_4E98A8B6,False,4,sorted,11,11.0
227030,,BT,2025-09-01,2025-09-01,PAYEMENT EFFET 310825PLO  010396998350,-0.75,0.75,,010396998350,2025-08-31,,INT_4E98A8B6,plo,FOUNISSEUR EFFET,effet encaissé,,INT_4E98A8B6,False,4,sorted,12,12.0
227031,,BT,2025-09-01,2025-09-01,PAYEMENT EFFET 310825COM  010396998350,-0.3,0.3,,010396998350,2025-08-31,,INT_4E98A8B6,com,FOUNISSEUR EFFET,effet encaissé,,INT_4E98A8B6,False,4,sorted,13,13.0
227036,,BT,2025-09-01,2025-08-29,PAYEMENT EFFET 300825  010155466992,-150824.735,150824.735,,010155466992,2025-08-30,,INT_D75DB2C9,origine,FOUNISSEUR EFFET,effet encaissé,,INT_D75DB2C9,True,4,sorted,14,14.0
227033,,BT,2025-09-01,2025-09-01,PAYEMENT EFFET 300825TVA  010155466992,-0.057,0.057,,010155466992,2025-08-30,,INT_D75DB2C9,tva,FOUNISSEUR EFFET,effet encaissé,,INT_D75DB2C9,False,4,sorted,15,15.0
227034,,BT,2025-09-01,2025-09-01,PAYEMENT EFFET 300825PLO  010155466992,-0.75,0.75,,010155466992,2025-08-30,,INT_D75DB2C9,plo,FOUNISSEUR EFFET,effet encaissé,,INT_D75DB2C9,False,4,sorted,16,16.0
227035,,BT,2025-09-01,2025-09-01,PAYEMENT EFFET 300825COM  010155466992,-0.3,0.3,,010155466992,2025-08-30,,INT_D75DB2C9,com,FOUNISSEUR EFFET,effet encaissé,,INT_D75DB2C9,False,4,sorted,17,17.0
227040,,BT,2025-09-01,2025-08-29,PAYEMENT EFFET 310825  010155473394,-75717.083,75717.083,,010155473394,2025-08-31,,INT_96263C5C,origine,FOUNISSEUR EFFET,effet encaissé,,INT_96263C5C,True,4,sorted,18,18.0
227037,,BT,2025-09-01,2025-09-01,PAYEMENT EFFET 310825TVA  010155473394,-0.057,0.057,,010155473394,2025-08-31,,INT_96263C5C,tva,FOUNISSEUR EFFET,effet encaissé,,INT_96263C5C,False,4,sorted,19,19.0
227038,,BT,2025-09-01,2025-09-01,PAYEMENT EFFET 310825PLO  010155473394,-0.75,0.75,,010155473394,2025-08-31,,INT_96263C5C,plo,FOUNISSEUR EFFET,effet encaissé,,INT_96263C5C,False,4,sorted,20,20.0
227039,,BT,2025-09-01,2025-09-01,PAYEMENT EFFET 310825COM  010155473394,-0.3,0.3,,010155473394,2025-08-31,,INT_96263C5C,com,FOUNISSEUR EFFET,effet encaissé,,INT_96263C5C,False,4,sorted,21,21.0
227044,,BT,2025-09-01,2025-08-29,PAYEMENT EFFET 300825  010396999514,-84550.497,84550.497,,010396999514,2025-08-30,,INT_4671A810,origine,FOUNISSEUR EFFET,effet encaissé,,INT_4671A810,True,4,sorted,22,22.0
227041,,BT,2025-09-01,2025-09-01,PAYEMENT EFFET 300825TVA  010396999514,-0.057,0.057,,010396999514,2025-08-30,,INT_4671A810,tva,FOUNISSEUR EFFET,effet encaissé,,INT_4671A810,False,4,sorted,23,23.0
227042,,BT,2025-09-01,2025-09-01,PAYEMENT EFFET 300825PLO  010396999514,-0.75,0.75,,010396999514,2025-08-30,,INT_4671A810,plo,FOUNISSEUR EFFET,effet encaissé,,INT_4671A810,False,4,sorted,24,24.0
227043,,BT,2025-09-01,2025-09-01,PAYEMENT EFFET 300825COM  010396999514,-0.3,0.3,,010396999514,2025-08-30,,INT_4671A810,com,FOUNISSEUR EFFET,effet encaissé,,INT_4671A810,False,4,sorted,25,25.0
